Raw,Filtered
1583.0,-144.1199311106283
1385.0,-328.69636029219976
1328.0,-424.881432489091
1404.0,-409.2870529341634
1510.0,-310.71702774669865
1591.0,-180.33639377023658
1677.0,-61.54862762446594
1779.0,21.712015344162733
1867.0,63.04573100258862
1867.0,69.82779233852202
1825.0,59.50376514075801
1796.0,51.10545277367057
1812.0,53.92743164530327
1863.0,63.51446324974324
1880.0,70.03974057727805
1835.0,70.2965903359511
1809.0,70.04289997897806
1833.0,75.28012216195974
1885.0,84.45354907151484
1893.0,91.23925269719219
1860.0,93.16898190634915
1838.0,94.307859203931
1858.0,99.19148516866164
1906.0,107.05383186915346
1911.0,114.0035384682408
1884.0,119.14765251676978
1870.0,125.4918128198657
1895.0,134.61856237309533
1945.0,143.47085395722306
1944.0,148.51156239853304
1913.0,151.47707601204965
1901.0,157.9562453263851
1928.0,169.9206577588716
1986.0,182.41612213436784
1989.0,189.64594290475054
1954.0,192.77182887091715
1935.0,198.74062789366994
1967.0,211.22274435178994
2036.0,225.6390849066906
2032.0,235.02171691624656
1996.0,238.8614227868292
1980.0,243.1917489061123
2012.0,252.33193457519064
2071.0,263.9212386640058
2074.0,273.58081136637657
2032.0,281.5482339791584
2021.0,291.054697650223
2068.0,300.866268382132
2115.0,303.90728576506444
2099.0,295.71366269051987
2021.0,281.5819108784156
2002.0,271.41391037887786
2032.0,267.6060467435105
2080.0,261.58657273180586
2038.0,243.88847160206763
1961.0,214.96526075143996
1913.0,183.26193702873235
1919.0,154.15531658757408
1936.0,124.98457679292873
1890.0,92.15211258163227
1805.0,59.36328377361559
1764.0,34.748997011363606
1781.0,20.48378694436641
1822.0,9.49973387657514
1799.0,-5.490267022758987
1718.0,-22.58747187481891
1687.0,-33.860570191041866
1729.0,-36.847881683148884
1780.0,-38.46002149942692
1750.0,-45.72190778129873
1684.0,-56.14111768581754
1664.0,-61.14467127965442
1704.0,-57.94673395124174
1764.0,-53.49007569714283
1742.0,-54.98267036397853
1680.0,-60.023448001430744
1662.0,-59.91980577935674
1713.0,-51.683419585494974
1773.0,-42.30035668480293
1756.0,-39.54349081178088
1696.0,-41.98973626740226
1683.0,-41.67772683447924
1731.0,-35.257185319153365
1784.0,-28.08716463344736
1767.0,-26.03355723662688
1710.0,-26.925418790902356
1701.0,-23.76415068297494
1757.0,-15.026980900849725
1798.0,-7.409618648965694
1784.0,-6.953056562276862
1730.0,-10.727445915980425
1714.0,-10.577890119624408
1763.0,-3.907991650856158
1811.0,3.1345356407018192
1795.0,4.255037583260071
1739.0,1.4720186084542497
1728.0,1.9032377545761279
1775.0,7.568557386269964
1819.0,12.449365184699175
1799.0,10.78772665877035
1743.0,4.949852286568012
1728.0,1.8757831195187136
1769.0,3.1215233925871693
1809.0,2.513635721750115
1784.0,-5.088009985529355
1720.0,-15.977341668627263
1705.0,-21.788646709218778
1742.0,-20.327521339699253
1788.0,-18.377874146173234
1768.0,-22.547062039776716
1708.0,-30.494000707730965
1686.0,-34.42913178337932
1729.0,-32.00027347740886
1781.0,-29.493691580478977
1758.0,-32.880673182236386
1694.0,-39.196754868270965
1680.0,-40.45635453228672
1727.0,-34.879972952731265
1780.0,-29.790734979625945
1759.0,-31.83579156090716
1695.0,-37.77083562858372
1680.0,-38.54571213443579
1731.0,-31.335967704724283
1786.0,-23.297518503813436
1764.0,-22.09408815900212
1710.0,-26.123390705804272
1693.0,-27.436972464989992
1737.0,-22.866000956626536
1787.0,-17.946471717526784
1771.0,-18.55234713099725
1711.0,-22.17893421615943
1699.0,-21.133419034331936
1749.0,-13.271455403742664
1798.0,-5.455478823176464
1778.0,-4.948318384960016
1727.0,-10.392513384157036
1707.0,-14.23439110402537
1747.0,-12.582281678793153
1796.0,-8.715159841180977
1776.0,-6.056532935627778
1732.0,-1.6351422486656861
1730.0,9.630226239654595
1785.0,25.263747972413327
1839.0,34.29904278565243
1813.0,28.066151305939584
1740.0,9.609732238812052
1709.0,-10.162291578618538
1737.0,-24.290789335999225
1768.0,-34.33864058145893
1741.0,-43.25714415076558
1680.0,-48.27659316369816
1672.0,-44.69283246951395
1729.0,-34.97379823422569
1775.0,-29.01355462053156
1748.0,-33.21954613256739
1688.0,-42.266789158167185
1673.0,-45.0946434307618
1717.0,-38.36935240636884
1772.0,-30.584053066789632
1748.0,-31.66375966949478
1693.0,-41.00940065916308
1678.0,-48.12847618099712
1715.0,-44.014326920175854
1765.0,-29.71653397385897
1746.0,-14.415518526714992
1712.0,-7.664775536856979
1732.0,-12.664642204254372
1775.0,-21.667936859903474
1785.0,-14.86139303818991
1764.0,30.096724896807117
1803.0,115.59624632259032
1918.0,205.2636950093092
2061.0,234.55820140431953
1998.0,154.2854055803305
1719.0,-26.23305634699521
1449.0,-237.6880409389977
1305.0,-395.89881437211676
1317.0,-454.3424549204302
1400.0,-421.08256620531847
1452.0,-335.2043532676247
1480.0,-234.0064167519179
1567.0,-140.00910868328396
1694.0,-66.76509351578898
1781.0,-23.61692315779405
1767.0,-10.577107953890623
1707.0,-14.464835073284087
1696.0,-17.572812172480976
1742.0,-12.005355833380268
1800.0,-3.1922890220021034
1780.0,1.0402937979727525
1725.0,1.399505662256224
1715.0,4.724818722499665
1770.0,13.365877627913145
1823.0,21.934695687473216
1804.0,25.64583227655321
1745.0,27.68417939646928
1745.0,34.58056128625989
1807.0,46.08869845841302
1859.0,54.4320679895521
1825.0,54.751317947329994
1770.0,52.389270775579945
1768.0,56.420391924442384
1825.0,67.74670220685837
1883.0,77.90690999467301
1853.0,80.36390369710695
1794.0,79.01011932572597
1792.0,82.40218008563056
1850.0,91.78058613729851
1903.0,99.41603433242997
1871.0,99.53806146546957
1813.0,96.7230522664733
1807.0,100.1016980652285
1871.0,111.26630070643746
1922.0,122.40464538051833
1901.0,127.08970849784052
1843.0,128.80060262344335
1841.0,135.5706220831044
1906.0,148.49310625415183
1968.0,160.26922246805754
1934.0,165.70423010575217
1875.0,169.06601117684772
1886.0,177.6173130004774
1955.0,190.37860021754443
2001.0,198.24035504748912
1961.0,195.70287356593087
1894.0,188.0320588221796
1891.0,183.75066634307504
1951.0,182.67259274603174
1973.0,175.88755561467147
1921.0,157.6350141662389
1845.0,132.70775926722885
1813.0,109.33604466847825
1846.0,87.66699564419534
1868.0,60.1964014442229
1790.0,23.958578182696726
1690.0,-12.546102133632841
1663.0,-38.17227952367196
1711.0,-52.540726922276875
1738.0,-65.93285926810196
1681.0,-85.46569443532567
1597.0,-105.87092970644845
1586.0,-116.97712959294769
1643.0,-117.52079097269598
1681.0,-116.73689187928531
1646.0,-122.03493222726537
1578.0,-129.71395390222438
1570.0,-131.0112056000394
1631.0,-124.68956121771903
1681.0,-118.74858625040956
1648.0,-119.18200188908087
1584.0,-121.65901781043019
1582.0,-117.79698828751062
1650.0,-107.23991244929299
1701.0,-98.53958580521234
1666.0,-97.3734326354539
1610.0,-98.39722836798772
1606.0,-92.29732829876247
1674.0,-78.73259778028535
1733.0,-67.53361306903668
1701.0,-66.3257305615686
1630.0,-71.134473420557
1627.0,-72.30417893311298
1691.0,-67.11536936420887
1735.0,-61.815497335752966
1699.0,-61.09613817526101
1643.0,-60.57144117773139
1648.0,-53.10301720901662
1717.0,-39.89989110105416
1766.0,-30.32852024667572
1729.0,-30.07985026427372
1668.0,-33.78127772111772
1667.0,-32.29488223153436
1735.0,-24.794218871843334
1776.0,-19.20435127800179
1732.0,-20.743158202722057
1681.0,-24.65902968779464
1679.0,-23.221417754375253
1733.0,-17.105749431538097
1782.0,-15.065273709905386
1738.0,-21.864255349767685
1669.0,-30.912747014827733
1666.0,-32.13866162427564
1727.0,-24.970661649877073
1775.0,-19.03166841798224
1741.0,-21.52006214807814
1672.0,-28.166846752098248
1664.0,-29.663170314957195
1729.0,-24.37699322455256
1775.0,-19.900529548735754
1736.0,-21.738822787322327
1675.0,-25.296916097833208
1672.0,-22.49752501088295
1737.0,-13.710340764107174
1790.0,-8.058491789807539
1744.0,-11.287039910632497
1678.0,-17.841275275007252
1679.0,-18.20406903718311
1741.0,-11.523440471863587
1784.0,-6.264492037962543
1750.0,-8.129390753656239
1687.0,-11.99391910777497
1684.0,-9.064291141329141
1748.0,0.5203134239224763
1801.0,7.102236872141323
1763.0,4.12620544031965
1694.0,-3.0000178772350985
1688.0,-3.9057749147477034
1750.0,3.203525477887933
1803.0,9.545892836427749
1761.0,7.605541007184911
1701.0,0.5918258176061021
1691.0,-2.7973573234914673
1744.0,-0.21059821946331514
1793.0,2.574445555677177
1760.0,1.8130896984182567
1697.0,2.6224966433185037
1701.0,11.807029181122465
1774.0,26.247464507508365
1826.0,33.89810448124197
1782.0,27.916617122929903
1715.0,16.11536289873316
1702.0,13.092848640941051
1766.0,24.5395030794549
1833.0,42.78805330032398
1811.0,57.37210778243375
1761.0,65.34636977086474
1762.0,68.75206230425567
1810.0,65.8931749577806
1841.0,51.38860280630688
1777.0,25.92922108052767
1690.0,0.9209608523978592
1681.0,-11.076058957416027
1740.0,-9.350830418133485
1780.0,-4.7000075596657265
1745.0,-5.94647351186658
1682.0,-10.658915418625046
1677.0,-11.336223076671274
1742.0,-7.429722691520283
1777.0,-6.368937286325689
1736.0,-12.694024564022339
1672.0,-21.11255804181387
1664.0,-23.59082818557601
1721.0,-20.467761939186452
1771.0,-19.27521924843689
1734.0,-22.02308687766205
1675.0,-19.193406614688364
1672.0,-1.4643011660488952
1745.0,24.327035248196946
1834.0,37.92355302229044
1813.0,28.931741113836132
1725.0,14.694851141430435
1687.0,27.98045501873228
1786.0,82.17242418334548
1911.0,148.83977510896304
1947.0,172.47962721001645
1863.0,110.89998347017371
1655.0,-33.36734646617451
1489.0,-213.567588038391
1394.0,-365.1177306416055
1309.0,-436.5003168419186
1295.0,-409.49486031295385
1393.0,-304.44393798153146
1571.0,-169.44242888912646
1722.0,-55.470692557511455
1760.0,10.025139385647435
1717.0,32.25784154002154
1718.0,34.3939077033153
1773.0,34.652207129107374
1818.0,37.090373890509106
1784.0,39.86350372180405
1736.0,44.87152719587661
1742.0,55.58009682772404
1808.0,69.15630410911403
1856.0,77.30326796217751
1818.0,76.60740780500042
1763.0,74.05327085147358
1761.0,78.83039032288578
1831.0,90.54862841997274
1882.0,99.79068504106542
1839.0,100.66837480268512
1785.0,98.67722136433942
1789.0,103.36429628090909
1852.0,115.84033493311749
1909.0,127.92633346026693
1870.0,133.65045265722705
1826.0,137.12343464907292
1829.0,146.2549856585937
1900.0,161.4652983654778
1952.0,175.20351210615846
1921.0,182.7283884142953
1873.0,188.79088340101373
1883.0,200.66283311342758
1958.0,217.28130821175296
2005.0,230.04360503161982
1973.0,234.6832768612241
1920.0,237.9309751305642
1933.0,249.32498113287662
2004.0,268.7331933419182
2062.0,286.23290496656796
2032.0,294.52671817572696
1982.0,297.3963760164309
1984.0,303.3687031454743
2050.0,313.82195222020323
2093.0,321.78527398751015
2063.0,322.4130037346005
1999.0,319.94341446531655
2001.0,321.2632243931909
2065.0,325.3646203617717
2099.0,323.9568882908752
2042.0,312.72950689118665
1979.0,297.452893494676
1968.0,285.990659254032
2013.0,276.9488065847689
2032.0,260.7406963031858
1965.0,232.1425147139612
1882.0,197.71434005464764
1845.0,168.16329087576668
1879.0,145.81991074276672
1894.0,123.76516563831791
1833.0,97.26157640726463
1752.0,71.61758630480347
1736.0,55.814909520040636
1781.0,50.80539651658299
1816.0,48.48361732243512
1777.0,42.51231200273309
1718.0,36.05421569397056
1716.0,36.086759330438056
1770.0,42.64621843807013
1816.0,48.212392393537286
1782.0,48.1538613173299
1728.0,47.578770930602396
1734.0,54.69811709303387
1796.0,69.43415002041499
1847.0,82.8151165206974
1823.0,88.18557087825151
1775.0,89.16261067920186
1767.0,93.54576814390525
1824.0,101.38962286505594
1865.0,103.58352553567745
1831.0,93.47464743636516
1768.0,76.60573803326233
1740.0,65.69992799026875
1778.0,66.8994914826982
1832.0,74.22745139816581
1821.0,78.30341523234114
1767.0,77.30109611910883
1754.0,76.5576942932972
1790.0,79.24734264854612
1837.0,81.93707834911798
1818.0,80.69863566419767
1771.0,78.0080723265405
1751.0,79.73355786947711
1801.0,86.1245232918654
1843.0,89.99506434605773
1827.0,85.7186506038154
1767.0,77.20651738032765
1738.0,73.54304844721186
1793.0,77.51058805090423
1840.0,82.28024682856127
1818.0,80.77563382448079
1761.0,75.04287691441462
1744.0,73.02424845985497
1787.0,77.3879969188601
1839.0,81.77436855190486
1814.0,79.44974555990285
1760.0,72.38361920541834
1740.0,68.40964006736262
1778.0,70.58433855853538
1828.0,73.39126654622501
1806.0,70.78157915469694
1751.0,64.72929884141213
1732.0,62.50374180966917
1775.0,66.70003673136166
1827.0,72.09991104008853
1810.0,73.65397861657628
1753.0,74.01739248221055
1747.0,79.58457034852944
1804.0,90.39510699303499
1852.0,98.46534463167716
1831.0,97.7000896634045
1774.0,92.18085273737549
1752.0,91.27843732795696
1812.0,97.83300703409431
1864.0,105.14770724263461
1830.0,106.52534515087072
1786.0,104.08334282186166
1774.0,105.00461249658167
1818.0,110.92947945425817
1869.0,115.47104050709942
1845.0,113.29185059614203
1786.0,107.94714968779147
1770.0,107.24353569041388
1821.0,112.24748147422946
1871.0,115.30395801048893
1841.0,110.3024657922108
1778.0,101.33435696536104
1758.0,97.63001600211611
1808.0,101.3498766646646
1858.0,104.89715940788192
1838.0,101.71868245805703
1773.0,96.00557460584643
1753.0,97.67854982681277
1811.0,108.75721490401753
1873.0,119.25341404131821
1854.0,118.58387200845067
1787.0,108.18582169898927
1758.0,99.60919904746697
1801.0,101.36093844827
1861.0,111.48544009658231
1856.0,123.59054973158472
1812.0,135.61752479190588
1807.0,148.56858945252748
1863.0,158.50266767759842
1905.0,155.77449944461304
1865.0,135.25153945002947
1778.0,104.59729394120653
1737.0,78.60639276977666
1769.0,65.53228708344224
1811.0,61.85753230766072
1786.0,60.57701287981911
1734.0,60.50396258887556
1721.0,64.341780677134
1776.0,70.25472845373069
1824.0,71.05941239084352
1785.0,63.55760774000119
1728.0,54.55371023367237
1700.0,53.2370646335482
1761.0,58.779303235942834
1817.0,60.60584609236669
1789.0,53.13486079451792
1716.0,46.32729973682174
1704.0,56.23764926133823
1766.0,84.5950984949841
1849.0,112.42098834985215
1872.0,118.37540114732245
1807.0,103.47997391928774
1744.0,94.19720323718973
1784.0,117.60743506882943
1886.0,171.6930827548863
1935.0,219.0312138223107
1921.0,210.0438655212273
1822.0,117.05893601816162
1633.0,-45.116419417154546
1488.0,-223.60565967543735
1354.0,-352.3518519342129
1289.0,-384.0684892923607
1352.0,-313.54185825352715
1527.0,-178.99512672651008
1710.0,-38.64730280096265
1781.0,62.97364808598476
1779.0,114.57207744346161
1780.0,130.9713037896415
1830.0,131.4466020232382
1870.0,126.35455537092605
1841.0,120.22494837904243
1784.0,118.85775000572099
1777.0,127.13228230724899
1843.0,141.5566085768136
1896.0,151.336677042684
1868.0,149.98788463995052
1806.0,143.25878384181314
1788.0,142.24294407685895
1851.0,149.8766675802357
1903.0,158.18732041352064
1877.0,159.57366760762307
1819.0,156.8320275061949
1807.0,158.74003896559398
1864.0,167.76537199726582
1920.0,176.89033164496365
1897.0,179.66585816357792
1843.0,179.35225499728503
1829.0,184.4186039484512
1892.0,196.66461709269794
1953.0,208.53072739442914
1930.0,213.48274859140957
1873.0,215.1879781503526
1873.0,222.72405744362075
1932.0,238.2149216623126
1991.0,253.6727764097301
1977.0,261.3247999010848
1929.0,263.56798152279833
1916.0,269.4410829582728
1973.0,282.73239579139346
2034.0,297.7447354998458
2022.0,307.85854460364584
1983.0,314.56098776294624
1965.0,324.4500840278164
2029.0,338.83157970824897
2092.0,350.99213143220913
2071.0,355.3068102234479
2009.0,355.2796050500486
2003.0,358.7470804902095
2063.0,366.6165722157561
2107.0,370.99892170201775
2082.0,365.64027793576463
2005.0,354.1522423192599
1987.0,344.2828407368706
2029.0,335.93307158830896
2062.0,319.80395280394794
1999.0,289.31507326477583
1904.0,250.0791507512147
1855.0,214.0996258406772
1879.0,186.25693110914267
1897.0,160.80173656494335
1842.0,131.83608861436704
1759.0,103.04311478355744
1727.0,83.50056307681753
1762.0,75.64165268513499
1807.0,71.94779544502708
1774.0,64.77370770306453
1714.0,55.80868820541022
1692.0,52.49722084783686
1745.0,56.83785007871246
1796.0,62.2769058523157
1771.0,62.82229338830923
1715.0,61.333058959944324
1706.0,65.18081426335921
1764.0,75.3364705243332
1817.0,84.3339764599245
1795.0,86.22499865095398
1734.0,84.73872159830205
1726.0,88.14134871431055
1791.0,97.79461706423793
1838.0,106.32166972510889
1813.0,107.97890958695015
1754.0,106.78627004688079
1752.0,111.01535108924527
1811.0,121.59348325824125
1861.0,130.51850483155448
1838.0,131.61687511566012
1776.0,128.87646124616543
1767.0,130.79563376629673
1827.0,138.47182706179643
1877.0,143.97931021554777
1845.0,141.5526571841462
1784.0,136.30150238238718
1775.0,138.19606413991724
1832.0,149.00855396933375
1890.0,159.6325624388841
1869.0,161.41885326427828
1804.0,156.48468624868408
1787.0,153.60603613836676
1840.0,155.88266343402515
1885.0,157.1481249237786
1857.0,151.58435976838646
1789.0,142.715454346767
1776.0,139.09613757219566
1821.0,142.70759524907248
1877.0,146.27686591450944
1846.0,143.34753254543952
1784.0,137.17195534992752
1767.0,136.05162354849628
1825.0,141.5536771638537
1875.0,145.96680496201907
1843.0,142.54712241695677
1776.0,134.39135783380388
1765.0,129.8562562151814
1814.0,131.26275169228833
1863.0,132.74780608037986
1824.0,129.90863481084264
1770.0,127.08657953665791
1762.0,131.4654673715307
1830.0,141.98990572360216
1875.0,148.95606269445662
1840.0,145.71848010723483
1779.0,137.09876419540845
1764.0,133.18688039621142
1822.0,136.81482126853103
1867.0,141.2583621944852
1832.0,140.5162030239824
1779.0,137.52235999019794
1772.0,139.11580945346927
1828.0,145.34168473949083
1872.0,148.554849901742
1838.0,143.97154370980144
1776.0,137.01493354110613
1768.0,136.76081165242533
1822.0,143.85658029430323
1877.0,149.27320135930444
1838.0,145.86344790706272
1775.0,137.39434882602754
1761.0,133.22910766182673
1821.0,136.32560041622116
1864.0,140.80494057826908
1829.0,141.46333312798745
1776.0,141.04062610237233
1777.0,144.96016265643632
1835.0,151.684742287924
1874.0,153.49180071717228
1840.0,147.7266203572308
1775.0,142.94100308815052
1777.0,150.02390316801547
1848.0,168.5486448754913
1910.0,185.85468346026133
1881.0,190.37842108787999
1814.0,182.5721578568448
1800.0,170.67738857670335
1839.0,158.90474100776822
1862.0,144.51974815677823
1816.0,126.47495462902052
1744.0,111.57510651952715
1734.0,107.94561748828923
1794.0,114.20294750586687
1839.0,119.85760818233976
1807.0,117.6514233261344
1743.0,111.90547576269879
1736.0,111.71413144063385
1795.0,117.98026212440959
1842.0,121.54384640437287
1798.0,114.80964835014652
1732.0,101.59903890105049
1724.0,93.07618231413193
1780.0,96.1243260137692
1825.0,108.63268514873168
1793.0,124.37894582870749
1749.0,137.74393398035212
1781.0,143.5632429692146
1855.0,139.5693165248335
1867.0,135.32818350099578
1811.0,154.63864665407715
1804.0,216.39158696301513
1903.0,304.2693403106621
2065.0,359.6326089214565
2105.0,317.6658733709834
1841.0,161.5183816253789
1530.0,-56.25981982930181
1351.0,-247.23500489655868
1330.0,-344.6259386957809
1395.0,-335.16529207997496
1451.0,-248.0369035579867
1497.0,-125.1476587429414
1612.0,-2.7135464705307735
1766.0,91.82411530661798
1860.0,142.193760546393
1832.0,150.43489472797677
1763.0,137.2952056554846
1742.0,127.627222354241
1806.0,132.04182375926803
1857.0,143.50718376767514
1834.0,150.94991745015804
1780.0,152.4728630595508
1775.0,153.74901475309073
1825.0,157.50493403159618
1872.0,160.18303717528502
1838.0,159.45112318990712
1787.0,159.9181886381223
1785.0,167.31645502192222
1848.0,178.99436673023988
1902.0,185.31456357987835
1861.0,181.93648069623217
1797.0,176.8838086907126
1798.0,181.83108064448354
1871.0,197.74270762783686
1920.0,212.94588990384878
1890.0,216.00237391168278
1838.0,207.3852500168025
1822.0,196.73267347138136
1855.0,191.22495157619767
1890.0,190.20618453732212
1859.0,190.65838769294984
1824.0,193.61216842482233
1840.0,202.377094250825
1881.0,216.40959843837777
1918.0,230.63657357542525
1909.0,241.54714777236907
1885.0,251.41960942682263
1901.0,264.702158235518
1946.0,281.59396947118006
1986.0,297.6442645265692
1970.0,309.6349530464405
1954.0,319.34065683070077
1967.0,330.05697407026236
2008.0,341.1126358295919
2033.0,348.26432145731604
2005.0,349.34952621822015
1984.0,347.10931846882175
1981.0,345.17452445505614
2010.0,342.88721369740597
2021.0,336.19461377581706
1977.0,323.17219560717473
1936.0,306.1741267809236
1929.0,287.55455930434846
1932.0,265.340059323949
1917.0,235.61051656975556
1853.0,198.8969207828006
1793.0,161.81997431480568
1769.0,131.14830497861328
1770.0,107.57129054286114
1770.0,87.04656068369174
1725.0,67.62369869499412
1682.0,52.408391864433476
1676.0,44.663223395284916
1704.0,41.95261761354176
1726.0,37.8677538433055
1683.0,29.625811325616006
1650.0,21.52474897144018
1650.0,19.44548024867037
1687.0,23.46015043634526
1710.0,28.00195094468867
1682.0,28.86844916492876
1657.0,27.57940429912024
1661.0,27.879917854239064
1692.0,30.01144072478762
1708.0,30.82045643690766
1681.0,29.06755569011423
1658.0,27.981271921260284
1665.0,31.20185487148335
1699.0,37.70176937673885
1716.0,42.80900313241642
1696.0,44.089886362720165
1676.0,44.21569312907429
1680.0,47.07804195121221
1708.0,52.554671388595764
1734.0,57.002926971204346
1710.0,58.57236093729314
1687.0,59.77609778812081
1696.0,63.66690541552289
1727.0,69.0505223796681
1747.0,71.67176132728954
1719.0,69.95949867547132
1695.0,67.3614556345475
1697.0,67.84451711102172
1730.0,70.605792840483
1745.0,71.26164958957686
1717.0,67.92819582799508
1688.0,63.865911132963696
1694.0,63.08092190377593
1725.0,64.92183859724
1734.0,64.96287825021136
1708.0,60.774368562135436
1681.0,54.70473976996057
1681.0,50.266886219751875
1706.0,47.57569420084769
1713.0,44.20063587873219
1685.0,39.79995066719864
1661.0,37.43667741483266
1670.0,39.302132940512216
1703.0,42.85997463010895
1710.0,43.30959093869575
1683.0,39.61887578983519
1662.0,36.145310089826154
1666.0,37.45147052454988
1698.0,42.896603565466364
1716.0,47.86797460335631
1695.0,49.730777614291625
1673.0,50.51092222580259
1681.0,53.067399962489105
1712.0,56.48741963280078
1724.0,57.31071396006004
1699.0,54.821599083676865
1675.0,52.739380821404126
1680.0,54.530879908831956
1712.0,58.607003666703406
1729.0,60.25666599895671
1702.0,58.14182632763785
1680.0,56.659845762620705
1681.0,60.56531615675223
1721.0,68.45405105637771
1741.0,73.47793584568504
1712.0,70.57686772761092
1687.0,61.57764271673839
1677.0,52.824483299561955
1702.0,49.39514205937671
1713.0,52.7885954624833
1702.0,62.63133424941237
1699.0,77.45411056505473
1720.0,92.66288073385508
1754.0,100.11104881755598
1755.0,92.99131755227012
1710.0,72.19810872110745
1667.0,46.572803041483255
1648.0,25.77674788755736
1665.0,13.358549528539559
1672.0,7.229977473511173
1644.0,5.396475159664382
1623.0,8.676551757418265
1643.0,17.29567163259082
1680.0,27.302580044317587
1692.0,33.038894699129905
1674.0,33.058826186668085
1649.0,31.40345219147631
1649.0,31.921426443291086
1681.0,32.908311652493815
1693.0,29.702096939643646
1666.0,22.745818753777556
1646.0,20.631528517461902
1651.0,32.43203525121664
1681.0,56.36410353617204
1721.0,77.94100270063477
1744.0,82.6648717585622
1731.0,73.14317315272669
1702.0,73.0768352688575
1714.0,109.71427994647314
1801.0,186.01643808826813
1894.0,266.4800692635032
1964.0,292.8305467400875
1896.0,221.9232053388005
1677.0,58.350201757519734
1475.0,-143.27120773444724
1315.0,-308.13958153975386
1240.0,-381.63524062142625
1282.0,-353.76010933128356
1398.0,-255.4172130664793
1518.0,-134.12805433226012
1601.0,-28.195599052175616
1661.0,45.1163414913993
1708.0,85.6840176308677
1742.0,100.9095814735697
1756.0,100.16454393137575
1726.0,93.85645158196395
1706.0,91.54685482221257
1714.0,97.26366783348941
1752.0,107.19692175060109
1774.0,114.37391591136172
1750.0,116.4017414897602
1725.0,117.49160400446272
1735.0,122.45802393276706
1778.0,130.5001455614092
