Raw,Filtered
1696.0,1699.77
1742.0,1712.43
1800.0,1722.35
1780.0,1733.17
1725.0,1743.82
1715.0,1750.63
1770.0,1753.53
1823.0,1757.11
1804.0,1763.49
1745.0,1770.28
1745.0,1776.65
1807.0,1781.9
1859.0,1787.82
1825.0,1792.9
1770.0,1798.38
1768.0,1803.33
1825.0,1806.48
1883.0,1811.68
1853.0,1817.23
1794.0,1822.68
1792.0,1827.66
1850.0,1831.11
1903.0,1835.49
1871.0,1839.56
1813.0,1843.82
1807.0,1847.25
1871.0,1850.58
1922.0,1854.8
1901.0,1860.82
1843.0,1867.29
1841.0,1873.54
1906.0,1879.6
1968.0,1888.02
1934.0,1895.16
1875.0,1901.59
1886.0,1910.06
1955.0,1919.13
2001.0,1927.06
1961.0,1931.93
1894.0,1934.45
1891.0,1936.21
1951.0,1937.06
1973.0,1933.33
1921.0,1925.74
1845.0,1916.16
1813.0,1902.27
1846.0,1884.22
1868.0,1864.48
1790.0,1839.63
1690.0,1811.15
1663.0,1782.6
1711.0,1756.69
1738.0,1733.56
1681.0,1711.9
1597.0,1691.44
1586.0,1673.92
1643.0,1659.32
1681.0,1647.51
1646.0,1639.41
1578.0,1633.7
1570.0,1629.01
1631.0,1625.03
1681.0,1623.35
1648.0,1623.42
1584.0,1624.5
1582.0,1626.16
1650.0,1628.54
1701.0,1632.07
1666.0,1635.55
1610.0,1640.44
1606.0,1644.87
1674.0,1649.18
1733.0,1655.56
1701.0,1662.11
1630.0,1666.64
1627.0,1670.18
1691.0,1672.68
1735.0,1674.16
1699.0,1675.07
1643.0,1677.84
1648.0,1682.57
1717.0,1687.99
1766.0,1693.56
1729.0,1698.03
1668.0,1702.41
1667.0,1706.5
1735.0,1710.48
1776.0,1713.13
1732.0,1713.56
1681.0,1716.24
1679.0,1719.23
1733.0,1719.85
1782.0,1721.02
1738.0,1720.73
1669.0,1719.33
1666.0,1717.89
1727.0,1716.19
1775.0,1715.87
1741.0,1716.65
1672.0,1716.96
1664.0,1716.24
1729.0,1715.63
1775.0,1715.69
1736.0,1715.51
1675.0,1716.35
1672.0,1717.49
1737.0,1718.77
1790.0,1721.76
1744.0,1722.87
1678.0,1723.36
1679.0,1724.49
1741.0,1725.06
1784.0,1725.31
1750.0,1726.15
1687.0,1727.65
1684.0,1729.14
1748.0,1730.33
1801.0,1733.14
1763.0,1735.71
1694.0,1737.25
1688.0,1737.8
1750.0,1737.47
1803.0,1738.7
1761.0,1739.14
1701.0,1740.73
1691.0,1741.24
1744.0,1739.15
1793.0,1737.65
1760.0,1737.18
1697.0,1737.82
1701.0,1740.5
1774.0,1745.15
1826.0,1751.03
1782.0,1754.66
1715.0,1756.96
1702.0,1756.71
1766.0,1755.66
1833.0,1758.86
1811.0,1765.45
1761.0,1775.36
1762.0,1785.81
1810.0,1791.39
1841.0,1791.68
1777.0,1784.56
1690.0,1772.52
1681.0,1760.51
1740.0,1749.83
1780.0,1740.84
1745.0,1734.55
1682.0,1731.1
1677.0,1729.1
1742.0,1728.19
1777.0,1726.06
1736.0,1723.2
1672.0,1721.11
1664.0,1718.81
1721.0,1715.62
1771.0,1714.15
1734.0,1713.38
1675.0,1714.35
1672.0,1715.89
1745.0,1719.25
1834.0,1731.36
1813.0,1746.55
1725.0,1755.87
1687.0,1755.77
1786.0,1759.55
1911.0,1777.99
1947.0,1810.66
1863.0,1839.58
1655.0,1824.93
1489.0,1756.15
1394.0,1653.53
1309.0,1545.84
1295.0,1467.0
1393.0,1436.45
1571.0,1452.91
1722.0,1501.1
1760.0,1561.27
1717.0,1617.35
1718.0,1665.07
1773.0,1701.22
1818.0,1725.37
1784.0,1738.4
1736.0,1748.48
1742.0,1760.12
1808.0,1772.53
1856.0,1782.67
1818.0,1787.31
1763.0,1790.93
1761.0,1795.77
1831.0,1803.07
1882.0,1810.48
1839.0,1813.23
1785.0,1815.94
1789.0,1821.04
1852.0,1827.1
1909.0,1834.54
1870.0,1838.93
1826.0,1845.42
1829.0,1853.63
1900.0,1863.42
1952.0,1873.27
1921.0,1881.11
1873.0,1889.79
1883.0,1900.48
1958.0,1912.94
2005.0,1924.24
1973.0,1933.05
1920.0,1941.32
1933.0,1951.47
2004.0,1962.43
2062.0,1974.65
2032.0,1985.57
1982.0,1996.55
1984.0,2006.74
2050.0,2015.87
2093.0,2023.11
2063.0,2029.15
1999.0,2033.38
2001.0,2037.54
2065.0,2041.58
2099.0,2043.32
2042.0,2039.73
1979.0,2035.27
1968.0,2029.73
2013.0,2021.78
2032.0,2010.55
1965.0,1994.53
1882.0,1976.12
1845.0,1953.6
1879.0,1928.92
1894.0,1903.53
1833.0,1878.06
1752.0,1853.9
1736.0,1832.11
1781.0,1812.17
1816.0,1795.86
1777.0,1783.33
1718.0,1775.05
1716.0,1769.73
1770.0,1765.14
1816.0,1763.03
1782.0,1762.39
1728.0,1763.8
1734.0,1767.2
1796.0,1770.96
1847.0,1776.45
1823.0,1783.62
1775.0,1792.45
1767.0,1799.01
1824.0,1803.29
1865.0,1806.32
1831.0,1808.35
1768.0,1809.17
1740.0,1804.7
1778.0,1795.67
1832.0,1789.67
1821.0,1789.62
1767.0,1792.61
1754.0,1794.95
1790.0,1792.98
1837.0,1791.13
1818.0,1791.28
1771.0,1794.31
1751.0,1795.55
1801.0,1795.66
1843.0,1795.36
1827.0,1796.84
1767.0,1798.12
1738.0,1795.58
1793.0,1793.25
1840.0,1792.05
1818.0,1791.79
1761.0,1792.23
1744.0,1791.93
1787.0,1789.97
1839.0,1789.42
1814.0,1788.96
1760.0,1789.56
1740.0,1789.07
1778.0,1786.02
1828.0,1783.88
1806.0,1782.33
1751.0,1781.89
1732.0,1780.98
1775.0,1778.98
1827.0,1778.43
1810.0,1779.12
1753.0,1780.25
1747.0,1783.14
1804.0,1787.61
1852.0,1792.24
1831.0,1796.06
1774.0,1799.13
1752.0,1799.95
1812.0,1802.04
1864.0,1805.28
1830.0,1805.77
1786.0,1808.44
1774.0,1811.64
1818.0,1813.19
1869.0,1815.16
1845.0,1816.41
1786.0,1817.13
1770.0,1817.22
1821.0,1817.34
1871.0,1818.35
1841.0,1817.85
1778.0,1816.27
1758.0,1813.58
1808.0,1810.96
1858.0,1809.67
1838.0,1809.44
1773.0,1808.6
1753.0,1806.83
1811.0,1806.52
1873.0,1809.59
1854.0,1813.61
1787.0,1816.12
1758.0,1815.28
1801.0,1811.91
1861.0,1810.51
1856.0,1812.93
1812.0,1819.58
1807.0,1828.91
1863.0,1838.45
1905.0,1844.83
1865.0,1845.09
1778.0,1838.39
1737.0,1826.22
1769.0,1810.93
1811.0,1796.16
1786.0,1783.49
1734.0,1775.97
1721.0,1772.49
1776.0,1771.86
1824.0,1772.1
1785.0,1768.97
1728.0,1766.38
1700.0,1762.14
1761.0,1760.16
1817.0,1760.66
1789.0,1760.57
1716.0,1758.38
1704.0,1756.96
1766.0,1757.72
1849.0,1765.44
1872.0,1782.54
1807.0,1799.07
1744.0,1804.04
1784.0,1802.38
1886.0,1807.96
1935.0,1826.86
1921.0,1856.26
1822.0,1869.71
1633.0,1830.82
1488.0,1744.83
1354.0,1634.6
1289.0,1534.34
1352.0,1473.57
1527.0,1465.05
1710.0,1502.56
1781.0,1563.41
1779.0,1629.55
1780.0,1688.76
1830.0,1736.28
1870.0,1769.56
1841.0,1788.24
1784.0,1797.78
1777.0,1805.18
1843.0,1815.39
1896.0,1825.99
1868.0,1831.99
1806.0,1834.0
1788.0,1834.43
1851.0,1837.94
1903.0,1842.86
1877.0,1845.49
1819.0,1846.76
1807.0,1848.43
1864.0,1851.88
1920.0,1857.09
1897.0,1860.96
1843.0,1864.54
1829.0,1867.89
1892.0,1873.43
1953.0,1881.29
1930.0,1887.66
1873.0,1892.92
1873.0,1900.07
1932.0,1908.11
1991.0,1917.19
1977.0,1926.2
1929.0,1935.86
1916.0,1944.4
1973.0,1952.27
2034.0,1961.08
2022.0,1970.14
1983.0,1981.67
1965.0,1991.38
2029.0,2001.56
2092.0,2012.86
2071.0,2022.07
2009.0,2028.62
2003.0,2035.27
2063.0,2042.39
2107.0,2047.43
2082.0,2050.21
2005.0,2048.71
1987.0,2045.86
2029.0,2041.11
2062.0,2033.73
1999.0,2019.13
1904.0,1998.89
1855.0,1974.16
1879.0,1946.99
1897.0,1918.38
1842.0,1888.88
1759.0,1861.03
1727.0,1835.75
1762.0,1812.45
1807.0,1793.78
1774.0,1778.45
1714.0,1767.83
1692.0,1759.34
1745.0,1753.09
1796.0,1749.32
1771.0,1746.8
1715.0,1746.56
1706.0,1748.23
1764.0,1751.03
1817.0,1754.64
1795.0,1758.2
1734.0,1761.41
1726.0,1765.19
1791.0,1770.54
1838.0,1775.12
1813.0,1778.6
1754.0,1781.88
1752.0,1786.72
1811.0,1791.87
1861.0,1796.71
1838.0,1801.08
1776.0,1804.65
1767.0,1808.03
1827.0,1811.63
1877.0,1815.18
1845.0,1816.92
1784.0,1818.26
1775.0,1819.85
1832.0,1821.42
1890.0,1824.88
1869.0,1829.36
1804.0,1833.04
1787.0,1834.98
1840.0,1835.45
1885.0,1834.82
1857.0,1833.62
1789.0,1831.68
1776.0,1829.96
1821.0,1826.52
1877.0,1824.9
1846.0,1823.09
1784.0,1822.0
1767.0,1820.69
1825.0,1820.08
1875.0,1820.14
1843.0,1819.21
1776.0,1817.67
1765.0,1816.75
1814.0,1814.77
1863.0,1813.07
1824.0,1809.3
1770.0,1807.71
1762.0,1807.95
1830.0,1811.02
1875.0,1813.92
1840.0,1814.85
1779.0,1815.65
1764.0,1815.47
1822.0,1815.19
1867.0,1814.61
1832.0,1812.78
1779.0,1813.15
1772.0,1814.76
1828.0,1816.23
1872.0,1817.1
1838.0,1816.64
1776.0,1816.1
1768.0,1815.97
1822.0,1815.37
1877.0,1816.74
1838.0,1816.48
1775.0,1815.94
1761.0,1814.56
1821.0,1813.65
1864.0,1812.55
1829.0,1810.61
1776.0,1810.93
1777.0,1813.81
1835.0,1816.94
1874.0,1818.56
1840.0,1818.78
1775.0,1818.06
1777.0,1819.06
1848.0,1822.86
1910.0,1830.39
1881.0,1838.14
1814.0,1843.91
1800.0,1846.74
1839.0,1844.11
1862.0,1836.12
1816.0,1825.18
1744.0,1813.71
1734.0,1803.76
1794.0,1796.49
1839.0,1791.8
1807.0,1788.88
1743.0,1786.97
1736.0,1785.77
1795.0,1785.0
1842.0,1785.17
1798.0,1783.3
1732.0,1780.79
1724.0,1778.31
1780.0,1775.54
1825.0,1773.5
1793.0,1772.25
1749.0,1775.38
1781.0,1786.63
1855.0,1800.88
1867.0,1807.69
1811.0,1807.07
1804.0,1814.81
1903.0,1842.37
2065.0,1890.12
2105.0,1936.28
1841.0,1931.04
1530.0,1863.92
1351.0,1753.06
1330.0,1629.02
1395.0,1528.67
1451.0,1476.87
1497.0,1475.2
1612.0,1512.17
1766.0,1569.19
1860.0,1630.99
1832.0,1686.45
1763.0,1730.36
1742.0,1757.25
1806.0,1770.9
1857.0,1778.59
1834.0,1787.69
1780.0,1799.62
1775.0,1809.18
1825.0,1811.52
1872.0,1811.41
1838.0,1812.36
1787.0,1817.6
1785.0,1823.04
1848.0,1826.16
1902.0,1829.78
1861.0,1832.86
1797.0,1836.47
1798.0,1840.17
1871.0,1843.95
1920.0,1847.81
1890.0,1853.14
1838.0,1861.41
1822.0,1866.28
1855.0,1862.53
1890.0,1855.16
1859.0,1849.38
1824.0,1851.31
1840.0,1858.95
1881.0,1862.7
1918.0,1864.01
1909.0,1869.53
1885.0,1882.36
1901.0,1898.5
1946.0,1910.14
1986.0,1918.84
1970.0,1928.23
1954.0,1943.75
1967.0,1960.92
2008.0,1972.93
2033.0,1979.46
2005.0,1983.62
1984.0,1992.11
1981.0,1999.6
2010.0,2001.44
2021.0,1997.54
1977.0,1989.82
1936.0,1983.6
1929.0,1977.41
1932.0,1963.93
1917.0,1942.84
1853.0,1916.68
1793.0,1890.72
1769.0,1864.51
1770.0,1834.95
1770.0,1805.59
1725.0,1778.76
1682.0,1757.48
1676.0,1740.26
1704.0,1725.01
1726.0,1713.33
1683.0,1702.01
1650.0,1694.38
1650.0,1688.61
1687.0,1683.71
1710.0,1680.3
1682.0,1677.95
1657.0,1679.12
1661.0,1681.12
1692.0,1681.17
1708.0,1679.72
1681.0,1678.07
1658.0,1679.39
1665.0,1681.84
1699.0,1683.25
1716.0,1683.68
1696.0,1684.96
1676.0,1689.17
1680.0,1693.28
1708.0,1694.85
1734.0,1696.92
1710.0,1698.87
1687.0,1702.46
1696.0,1706.79
1727.0,1709.58
1747.0,1711.86
1719.0,1712.82
1695.0,1714.87
1697.0,1716.32
1730.0,1716.94
1745.0,1716.8
1717.0,1715.72
1688.0,1715.13
1694.0,1715.03
1725.0,1714.37
1734.0,1712.25
1708.0,1709.83
1681.0,1708.56
1681.0,1706.81
1706.0,1703.53
1713.0,1698.8
1685.0,1693.77
1661.0,1690.76
1670.0,1689.56
1703.0,1689.16
1710.0,1687.7
1683.0,1685.71
1662.0,1685.46
1666.0,1685.18
1698.0,1684.88
1716.0,1685.58
1695.0,1687.04
1673.0,1689.66
1681.0,1692.4
1712.0,1694.45
1724.0,1695.68
1699.0,1696.16
1675.0,1697.04
1680.0,1697.49
1712.0,1697.81
1729.0,1698.85
1702.0,1699.22
1680.0,1700.45
1681.0,1700.55
1721.0,1701.96
1741.0,1704.79
1712.0,1706.46
1687.0,1708.13
1677.0,1706.25
1702.0,1702.33
1713.0,1697.93
1702.0,1696.53
1699.0,1701.13
1720.0,1709.68
1754.0,1718.62
1755.0,1723.77
1710.0,1722.41
1667.0,1715.94
1648.0,1703.93
1665.0,1689.88
1672.0,1676.92
1644.0,1665.81
1623.0,1658.56
1643.0,1656.53
1680.0,1657.77
1692.0,1659.91
1674.0,1663.06
1649.0,1666.06
1649.0,1666.94
1681.0,1667.33
1693.0,1667.52
1666.0,1666.86
1646.0,1667.29
1651.0,1667.49
1681.0,1667.55
1721.0,1673.08
1744.0,1687.96
1731.0,1705.28
1702.0,1713.7
1714.0,1714.95
1801.0,1727.61
1894.0,1761.82
1964.0,1814.5
1896.0,1850.79
1677.0,1829.98
1475.0,1753.8
1315.0,1642.99
1240.0,1528.64
1282.0,1443.84
1398.0,1406.71
1518.0,1414.99
1601.0,1453.68
1661.0,1508.07
1708.0,1565.89
1742.0,1618.24
1756.0,1660.29
1726.0,1686.19
1706.0,1699.92
1714.0,1708.26
1752.0,1718.32
1774.0,1730.12
1750.0,1737.46
1725.0,1739.72
1735.0,1741.33
1778.0,1747.56
1797.0,1756.22
1770.0,1761.32
1748.0,1763.37
1758.0,1765.17
1799.0,1770.56
1812.0,1776.85
1791.0,1781.32
1760.0,1782.04
1776.0,1783.61
1816.0,1788.32
1843.0,1796.52
1823.0,1803.89
1803.0,1809.93
1815.0,1815.66
1858.0,1823.54
1886.0,1833.91
1870.0,1843.71
1856.0,1853.32
1868.0,1862.26
1913.0,1872.77
1940.0,1884.68
1918.0,1894.38
1903.0,1903.45
1927.0,1914.09
1974.0,1926.67
1999.0,1940.01
1980.0,1951.61
1967.0,1962.87
1975.0,1972.02
2010.0,1979.8
2027.0,1986.69
1989.0,1988.89
1953.0,1987.31
1946.0,1982.12
1965.0,1974.54
1961.0,1964.52
1900.0,1948.35
1843.0,1927.64
1809.0,1901.45
1818.0,1874.2
1804.0,1846.59
1748.0,1818.03
1693.0,1789.59
1681.0,1763.04
1701.0,1739.72
1695.0,1718.16
1656.0,1698.71
1621.0,1682.5
1627.0,1670.12
1653.0,1659.91
1670.0,1653.27
1640.0,1648.13
1617.0,1645.58
1627.0,1644.7
1667.0,1645.84
1679.0,1647.25
1652.0,1648.29
1626.0,1649.5
1637.0,1650.99
1678.0,1653.67
1699.0,1657.88
1676.0,1662.38
1654.0,1667.46
1669.0,1672.99
1712.0,1679.28
1730.0,1685.63
1709.0,1691.87
1686.0,1698.03
1706.0,1705.15
1740.0,1711.05
1759.0,1716.8
1731.0,1721.13
1702.0,1724.14
1714.0,1726.7
1758.0,1730.43
1774.0,1734.47
1744.0,1737.35
1731.0,1742.55
1733.0,1745.86
1773.0,1749.03
1787.0,1751.88
1764.0,1754.9
1736.0,1757.55
1741.0,1758.76
1775.0,1759.22
1794.0,1760.61
1762.0,1760.92
1735.0,1761.35
1740.0,1761.0
1775.0,1760.55
1789.0,1760.36
1759.0,1759.63
1728.0,1758.62
1738.0,1758.0
1776.0,1758.19
1793.0,1759.36
1762.0,1759.85
1737.0,1761.04
1749.0,1762.8
1782.0,1763.92
1800.0,1765.65
1771.0,1766.89
1748.0,1769.07
1759.0,1771.47
1793.0,1773.25
1809.0,1775.18
1786.0,1777.59
1754.0,1779.15
1767.0,1780.97
1800.0,1782.11
1813.0,1782.89
1783.0,1782.84
1752.0,1782.25
1764.0,1782.17
1809.0,1784.15
1839.0,1789.72
1810.0,1795.01
1784.0,1800.18
1789.0,1803.54
1815.0,1803.71
1835.0,1804.11
1811.0,1805.02
1805.0,1810.67
1824.0,1818.72
1865.0,1827.24
1867.0,1832.22
1817.0,1830.72
1766.0,1823.23
1751.0,1810.41
1775.0,1796.14
1773.0,1781.3
1746.0,1769.41
1730.0,1763.4
1748.0,1761.97
1785.0,1762.72
1792.0,1763.22
1753.0,1761.42
1722.0,1758.73
1728.0,1755.26
1760.0,1751.6
1772.0,1748.88
1740.0,1746.29
1712.0,1744.36
1726.0,1743.58
1775.0,1745.94
1829.0,1757.16
1838.0,1776.11
1807.0,1793.59
1763.0,1797.31
1800.0,1796.74
1872.0,1805.32
1928.0,1829.91
1938.0,1862.94
1807.0,1867.43
1592.0,1815.96
1424.0,1720.62
1311.0,1608.24
1304.0,1513.66
1417.0,1465.73
1583.0,1471.86
1717.0,1518.77
1771.0,1582.6
1783.0,1645.31
1803.0,1698.92
1825.0,1739.34
1838.0,1767.98
1809.0,1784.19
1793.0,1794.08
1809.0,1802.68
1845.0,1812.02
1856.0,1819.89
1827.0,1823.26
1805.0,1824.28
1816.0,1825.61
1856.0,1829.94
1881.0,1837.26
1855.0,1842.55
1837.0,1847.06
1856.0,1853.09
1891.0,1860.13
1916.0,1868.99
1882.0,1873.93
1856.0,1876.27
1874.0,1879.59
1922.0,1886.33
1936.0,1893.41
1911.0,1898.85
1898.0,1905.08
1917.0,1912.4
1966.0,1922.31
1978.0,1931.45
1950.0,1937.95
1933.0,1943.99
1959.0,1951.81
2002.0,1960.85
2024.0,1971.05
1999.0,1979.88
1989.0,1989.61
2013.0,2000.19
2069.0,2013.59
2092.0,2027.99
2063.0,2039.63
2030.0,2046.92
2040.0,2051.12
2081.0,2054.78
2094.0,2058.09
2056.0,2058.85
2020.0,2057.19
2023.0,2053.42
2037.0,2045.5
2029.0,2034.3
1967.0,2017.81
1909.0,1997.12
1882.0,1971.51
1889.0,1943.78
1868.0,1914.57
1815.0,1885.97
1774.0,1860.68
1765.0,1837.28
1781.0,1815.37
1778.0,1795.69
1732.0,1777.16
1698.0,1761.42
1702.0,1748.06
1742.0,1739.06
1760.0,1734.73
1736.0,1733.68
1714.0,1735.14
1721.0,1736.25
1759.0,1737.62
1773.0,1739.41
1750.0,1742.02
1730.0,1746.0
1746.0,1750.64
1781.0,1754.64
1799.0,1759.13
1775.0,1763.64
1754.0,1768.62
1765.0,1772.83
1806.0,1777.32
1817.0,1781.05
1792.0,1784.37
1778.0,1789.59
1796.0,1795.72
1839.0,1802.7
1844.0,1807.64
1810.0,1809.91
1788.0,1811.89
1795.0,1812.31
1840.0,1814.27
1855.0,1817.41
1826.0,1820.29
1802.0,1823.25
1810.0,1824.85
1854.0,1827.49
1864.0,1829.91
1819.0,1828.74
1799.0,1828.39
1810.0,1827.92
1845.0,1827.31
1856.0,1827.15
1815.0,1825.06
1787.0,1822.86
1796.0,1820.16
1826.0,1816.59
1846.0,1815.59
1812.0,1814.81
1788.0,1815.17
1798.0,1815.26
1842.0,1816.77
1853.0,1818.6
1822.0,1820.09
1795.0,1821.56
1819.0,1824.89
1858.0,1828.51
1870.0,1832.02
1841.0,1835.26
1823.0,1839.85
1830.0,1842.62
1868.0,1844.62
1877.0,1845.95
1855.0,1848.48
1841.0,1853.56
1850.0,1857.6
1890.0,1861.53
1913.0,1867.38
1874.0,1870.74
1854.0,1874.3
1873.0,1878.4
1921.0,1884.22
1931.0,1889.54
1890.0,1891.73
1856.0,1891.49
1864.0,1889.37
1912.0,1889.12
1948.0,1894.56
1936.0,1904.43
1927.0,1917.96
1929.0,1928.02
1938.0,1929.73
1920.0,1922.94
1861.0,1908.9
1818.0,1892.33
1813.0,1874.74
1844.0,1859.47
1851.0,1847.4
1830.0,1840.38
1816.0,1838.95
1828.0,1839.52
1859.0,1840.01
1868.0,1840.4
1828.0,1838.37
1799.0,1835.56
1812.0,1833.16
1851.0,1832.22
1857.0,1831.35
1826.0,1830.41
1800.0,1829.82
1829.0,1832.55
1907.0,1844.0
1954.0,1863.25
1887.0,1874.28
1834.0,1876.66
1882.0,1882.4
2012.0,1904.62
2123.0,1946.52
2090.0,1987.53
1851.0,1982.43
1602.0,1914.6
1464.0,1803.13
1401.0,1679.98
1396.0,1580.77
1464.0,1531.3
1596.0,1534.32
1752.0,1575.96
1855.0,1636.43
1861.0,1697.25
1841.0,1751.05
1839.0,1791.75
1875.0,1818.77
1888.0,1833.23
1862.0,1840.91
1844.0,1849.85
1851.0,1858.72
1884.0,1864.22
1892.0,1864.35
