Raw,Filtered
1783.0,1113.1672134537068
1817.0,1114.2327810490847
1803.0,1107.3710780336207
1743.0,1096.2298307196397
1728.0,1089.540024461606
1764.0,1090.95914354374
1812.0,1095.6781821925154
1796.0,1097.7340989726624
1751.0,1097.5615146276325
1745.0,1099.5816812986714
1788.0,1103.9717629459888
1825.0,1104.9846537132212
1807.0,1098.7564094641205
1748.0,1089.7114218971687
1735.0,1086.0191233693124
1785.0,1089.5698545787097
1819.0,1093.8676443394265
1806.0,1092.8283375917044
1759.0,1088.7792330995617
1746.0,1089.0296916477582
1791.0,1095.7472901563938
1839.0,1102.7155743068636
1823.0,1103.0710343377007
1769.0,1097.4230531785815
1763.0,1091.8085937657465
1796.0,1089.1442511993089
1818.0,1086.315059714536
1809.0,1080.488458851971
1763.0,1075.066621096822
1746.0,1076.162068338505
1794.0,1083.873317582768
1836.0,1090.5203928121541
1826.0,1089.1681010706957
1773.0,1081.7891591390567
1756.0,1076.4362323981813
1792.0,1077.1835966784054
1831.0,1079.989649635822
1825.0,1079.346876937257
1772.0,1076.06188936356
1765.0,1075.5280472333031
1800.0,1079.4060362608457
1843.0,1082.7602399796651
1829.0,1080.8501742804672
1782.0,1076.0773243571612
1769.0,1075.2072797921417
1810.0,1080.4579083920491
1855.0,1086.6034315887891
1840.0,1087.9735816662856
1799.0,1085.6445951799274
1785.0,1085.10013837305
1828.0,1088.075049886691
1864.0,1090.312234946495
1849.0,1088.3754815355792
1801.0,1085.61281076345
1798.0,1088.3205526558959
1842.0,1096.9762827552292
1888.0,1104.7721859265444
1872.0,1106.0255266762229
1828.0,1103.4591938919234
1818.0,1104.604356406382
1868.0,1112.1360379093799
1906.0,1120.9643368619393
1900.0,1125.5315933059555
1860.0,1127.0127746945218
1847.0,1130.7678801928334
1909.0,1138.1916296977186
1930.0,1144.7296666727202
1931.0,1146.795149205204
1886.0,1147.447630605751
1878.0,1152.1451354520889
1926.0,1159.902649091892
1966.0,1162.4086498755985
1944.0,1153.526601574531
1884.0,1137.3053333225416
1854.0,1123.7450427902802
1888.0,1117.327095758664
1920.0,1112.8910464841294
1905.0,1103.8805651551338
1850.0,1091.853216697132
1820.0,1084.8020157707235
1864.0,1086.844024547986
1902.0,1093.0523393908368
1907.0,1095.9070893342737
1858.0,1094.2913067275467
1839.0,1093.183142372821
1876.0,1095.4273029299259
1919.0,1097.6453445119585
1908.0,1095.8766901717672
1864.0,1092.3584681276136
1845.0,1093.0663680144794
1888.0,1098.8990204159568
1924.0,1103.158824719395
1925.0,1100.210994524388
1885.0,1094.71021687714
1855.0,1098.3196491351628
1902.0,1115.784022501639
1939.0,1136.5511419922484
1993.0,1143.6615527623007
1949.0,1132.299394628161
1892.0,1118.1851340711976
1901.0,1125.470831581255
1974.0,1164.8425232305815
2062.0,1221.872846377077
2066.0,1264.4949127707578
2075.0,1261.4707993282639
1992.0,1198.549809755018
1907.0,1085.6576592261831
1805.0,954.7631478952477
1653.0,848.6299618516366
1578.0,802.0274748599087
1635.0,824.0266245664247
1743.0,894.4483958632571
1835.0,978.5526570085349
1855.0,1047.860544248181
1883.0,1090.5273122238573
1929.0,1107.5955832283562
1958.0,1105.2788138829576
1937.0,1092.057668315161
1898.0,1078.2628038645335
1869.0,1072.1301393440292
1908.0,1074.1579069090246
1939.0,1077.5902679126004
1936.0,1076.5106670153107
1890.0,1072.4232478012361
1872.0,1070.973233422679
1911.0,1073.148837940137
1947.0,1073.0881754593638
1934.0,1066.0847373647123
1882.0,1056.3055378745773
1858.0,1053.3186382151746
1903.0,1061.0629267197223
1952.0,1073.2070444636324
1958.0,1080.8989409622473
1919.0,1082.9640996268524
1902.0,1085.69208969992
1931.0,1093.19515495517
1987.0,1101.5136510280558
1995.0,1104.1434239379541
1941.0,1101.0749533279297
1917.0,1098.8711766450706
1955.0,1101.8573713281376
1997.0,1106.712442195778
2000.0,1107.765522140462
1953.0,1105.3371410468167
1935.0,1105.4439242622414
1968.0,1111.4243071046476
2017.0,1119.303523984784
2022.0,1123.431276504037
1980.0,1124.536405186317
1965.0,1128.8217879813337
2000.0,1139.0529271293824
2054.0,1149.8893181262076
2061.0,1154.3168726360914
2017.0,1153.036142903843
1999.0,1154.3463524867245
2030.0,1164.4125440927073
2085.0,1180.3600767415144
2111.0,1194.7463838708163
2080.0,1205.0016254354887
2065.0,1215.3728787507473
2100.0,1229.5187664868824
2159.0,1244.4975998645225
2178.0,1254.365129782116
2133.0,1257.8593508205306
2112.0,1259.1345718356542
2151.0,1260.7815824668794
2180.0,1259.4238512615966
2173.0,1250.163875431668
2113.0,1233.2120431240694
2076.0,1213.0039786010698
2088.0,1191.2263065568347
2094.0,1164.2794838305651
2059.0,1129.5343831386258
1978.0,1091.7784126139884
1928.0,1059.977198753769
1936.0,1037.4404905151212
1957.0,1018.1848653216622
1934.0,994.9143323137946
1866.0,968.7666480564098
1819.0,948.2155736243051
1842.0,938.4295149675588
1877.0,934.7723483848138
1876.0,928.5899650508287
1823.0,917.4080972103019
1786.0,906.4561717349311
1811.0,900.4958039618257
1846.0,897.5666456715642
1841.0,892.6648413105195
1798.0,885.287068446125
1774.0,879.8488659060675
1788.0,878.5493942222905
1832.0,877.2300662894628
1833.0,870.7816255902587
1782.0,861.0175662327448
1745.0,855.6307844772259
1776.0,858.6091176784911
1833.0,864.6388335191738
1831.0,865.3728430569384
1787.0,859.6391402566942
1751.0,854.258792284611
1782.0,854.7090945163111
1827.0,858.2898227831357
1832.0,858.5889720602031
1788.0,854.5435156904629
1760.0,851.5010749283226
1782.0,853.0975298523674
1833.0,855.5139608462454
1831.0,852.3039572008229
1783.0,843.3224392222586
1751.0,835.585824828851
1774.0,834.8734684057608
1821.0,839.2775062060305
1824.0,842.8324057095288
1792.0,843.5006718453018
1766.0,844.3945149258253
1798.0,847.1771520041782
1830.0,847.6997092798263
1831.0,840.6728510006943
1780.0,827.2943335830855
1750.0,815.1955448399484
1760.0,810.185165104537
1799.0,810.3175461413753
1810.0,809.769318366772
1769.0,806.9135839791858
1739.0,805.5900065232431
1768.0,808.2750278089942
1811.0,811.254361647224
1813.0,809.0252627711278
1767.0,801.9529862561722
1740.0,796.2915796414101
1761.0,796.1437935971019
1802.0,798.2721769030701
1811.0,796.9954650869283
1768.0,792.5088802811065
1735.0,790.9339655675161
1765.0,795.5550625503192
1812.0,801.1413609133762
1826.0,799.689679355022
1769.0,790.5810314316413
1736.0,781.7505809767152
1751.0,780.0892302935667
1801.0,783.5130331116923
1817.0,784.7796078435682
1771.0,781.3997356988285
1733.0,778.1974887877847
1761.0,779.6185545332892
1809.0,783.0252111800437
1820.0,782.4063700033199
1766.0,777.0250666708771
1737.0,772.6450624581366
1768.0,773.6344017512315
1807.0,777.1322777624512
1814.0,777.4712959125928
1778.0,774.6048356858865
1747.0,774.5863080760449
1774.0,781.0295571287702
1826.0,789.0763857308128
1838.0,790.4508245786167
1794.0,783.3646535114505
1752.0,774.2921268592992
1767.0,769.3354788522843
1808.0,766.8219869060971
1816.0,761.0376162843626
1775.0,751.7830157012803
1728.0,746.2909431525934
1749.0,750.2289647313675
1808.0,759.5240777009391
1829.0,764.194283016585
1787.0,759.6660293868202
1739.0,751.2648955246317
1760.0,746.7921626972387
1797.0,747.5522995525499
1817.0,749.0926181183322
1779.0,749.0098217785807
1750.0,750.135666314061
1778.0,755.0483526475715
1817.0,760.5437451659399
1824.0,760.5947239671098
1801.0,754.0749250557149
1754.0,746.4860854534679
1759.0,742.95176447179
1810.0,741.9234873072817
1821.0,738.4253000453377
1776.0,732.4475311665262
1739.0,730.4361165162426
1765.0,737.0573399458389
1823.0,748.2215940309627
1843.0,755.2371411749604
1807.0,754.9725373275706
1764.0,752.65526441203
1791.0,753.9461570609955
1838.0,757.4481123334538
1854.0,757.7941200261661
1807.0,754.4629681717159
1774.0,753.4886569527835
1804.0,759.3599750947625
1855.0,768.373522103185
1873.0,772.9096690546938
1835.0,770.9589001733873
1793.0,767.7574004249876
1809.0,767.1767176775687
1868.0,764.9326753191685
1858.0,753.6411161892164
1803.0,733.5167344090726
1746.0,714.2494243396218
1759.0,704.9260896529701
1802.0,704.6079082465064
1819.0,705.1695366149938
1781.0,701.873160369756
1737.0,697.6243941750776
1753.0,696.3129356333366
1802.0,695.7314543162964
1812.0,690.5927129544382
1763.0,681.3516379018602
1723.0,675.7015447003342
1745.0,679.328082987234
1793.0,687.6114605833254
1816.0,689.7301099513119
1773.0,681.0337546839204
1730.0,669.0038806250545
1741.0,665.9235268850757
1785.0,676.8885966933758
1816.0,695.7034718935539
1798.0,710.8500491150667
1786.0,714.1092999649273
1810.0,705.8653151545344
1826.0,696.7102674479441
1820.0,704.5977673367054
1823.0,744.242803054513
1870.0,811.2049362753905
1973.0,874.208108079107
2055.0,889.0381389683084
1967.0,828.7736606347383
1790.0,705.870198573487
1640.0,565.6982055248286
1549.0,457.15483529756614
1535.0,406.14016602230754
1566.0,411.0496013264512
1579.0,455.79309961630514
1594.0,522.1355229760156
1685.0,591.9950609319568
1791.0,647.072202685388
1840.0,675.1878882857778
1800.0,678.7761162436077
1745.0,672.752547481721
1768.0,670.362488332299
1826.0,671.9543435718876
1842.0,669.4813484863478
1787.0,660.1366713778357
1735.0,651.3440943542045
1752.0,651.369030988367
1817.0,658.8606115181798
1844.0,665.2737890777616
1796.0,666.1917801341617
1758.0,665.8808351899302
1784.0,669.4925308762324
1832.0,674.5769816466246
1855.0,674.1359143123486
1809.0,667.0397111146888
1763.0,661.0998631700206
1776.0,663.8428675489524
1839.0,672.8203622916056
1863.0,678.3416972670572
1826.0,675.2718566013602
1779.0,668.7472245194316
1789.0,666.9508134080047
1835.0,671.0297937310588
1865.0,675.2193495917481
1838.0,675.9258241542628
1790.0,676.7038864589377
1810.0,682.5209535792479
1867.0,691.9951000383023
1895.0,698.9775643505081
1865.0,701.2932319136023
1822.0,703.9686123645857
1848.0,711.925125397418
1902.0,722.2765231931024
1933.0,727.5292870235216
1895.0,726.020800916489
1849.0,725.4182521251275
1876.0,733.9017418399942
1936.0,750.1428622274996
1970.0,765.0248629158895
1951.0,772.7436622343038
1915.0,776.9931887842116
1932.0,784.8839581899698
1983.0,797.2554601595804
2015.0,807.9619023136913
2001.0,812.1528381072064
1961.0,811.827932448935
1958.0,811.448085399046
2002.0,810.45125319954
2022.0,803.7140692786517
1987.0,789.4797221031268
1921.0,773.0798113645353
1908.0,760.0991860792411
1950.0,747.7781057437871
1959.0,727.0916744189839
1891.0,693.9577233254221
1808.0,655.2161723043922
1780.0,621.4404997690406
1803.0,595.8917715299382
1807.0,573.5312626136943
1755.0,550.0407728487412
1682.0,527.7776376127767
1683.0,511.0680199482812
1715.0,498.72914156018084
1720.0,485.2169895222286
1675.0,468.8762840002056
1619.0,455.21910466122927
1630.0,449.9604511130287
1672.0,450.9824532546902
1688.0,450.21698095717795
1657.0,443.1136017244834
1606.0,433.2438135979299
1609.0,426.40449670163315
1652.0,422.8009419816845
1659.0,418.0431779298097
1634.0,411.0280345826555
1585.0,406.93913765215984
1596.0,410.3351873121936
1650.0,417.50401488196945
1672.0,419.2166387672752
1641.0,411.4055460302229
1583.0,400.26677456747217
1587.0,395.05724837130543
1636.0,397.6859580774608
1655.0,401.9865683915556
1640.0,402.5407816647906
1592.0,400.87190295668063
1602.0,401.540908713441
1647.0,404.8359821373841
1668.0,406.7074377106399
1643.0,405.5085203742813
1604.0,405.0809607949295
1615.0,409.0325340467362
1660.0,414.14122988207055
1688.0,412.9477784725982
1644.0,403.17746606189985
1590.0,391.68572344580224
1606.0,387.3011597099675
1647.0,391.4249990328077
1667.0,397.8241953166868
1645.0,400.6972404862116
1614.0,400.05989712107294
1626.0,398.69052183775455
1654.0,396.81341254313617
1669.0,392.68499799494384
1636.0,387.46942511946185
1604.0,385.8699025351185
1617.0,390.1214761716594
1667.0,395.4975472193687
1680.0,394.80623361791726
1643.0,387.2121825827433
1594.0,379.77709426579935
1616.0,378.98634279909265
1659.0,382.95125418536145
1672.0,384.5047055215075
1651.0,381.0807487017828
1602.0,378.1304096807769
1611.0,381.32026173429125
1670.0,387.868067969787
1692.0,388.90242706338023
1650.0,380.2505745602291
1595.0,367.7953127515305
1610.0,360.67790810981154
1639.0,361.37792662579534
1667.0,364.951414323033
1648.0,366.91818309335224
1607.0,368.30153330328613
1618.0,371.5026854784296
1663.0,374.12999700905885
1679.0,370.79564553089443
1647.0,361.20894149065134
1601.0,352.98507566148544
1599.0,353.77575267301245
1653.0,361.87564648901775
1687.0,367.5668413794334
1662.0,364.13077927377816
1599.0,354.98026194229334
1606.0,348.49699956997705
1647.0,348.062714459223
1671.0,350.02913531306086
1647.0,350.5662016945146
1605.0,350.55466056941054
1615.0,352.02958363430827
1663.0,352.8820249462411
1680.0,349.0843233750624
1634.0,341.9333845213789
1601.0,339.0952958521289
1612.0,346.01655406064685
1676.0,358.2906813730483
1696.0,365.8472666727621
1684.0,364.7263242064607
1619.0,361.50589361048935
1627.0,364.18119145226655
1693.0,370.9921357072977
1715.0,372.0482168105172
1685.0,362.311297381727
1619.0,349.51334379611524
1620.0,346.72669706559856
1668.0,358.61104295854847
1736.0,377.72473334116427
1717.0,393.77123013947045
1677.0,402.78934055091344
1689.0,405.74492610019416
1731.0,401.7816695113653
1737.0,387.85222544579506
1688.0,365.44847035651776
1633.0,343.58709982860194
1621.0,331.82222726531177
1661.0,331.09902100302236
1686.0,333.9887002503685
1672.0,333.9630267291079
1622.0,331.8363554445459
1625.0,331.8065225693631
1670.0,333.7445585973841
1696.0,333.0460778455826
1667.0,328.08773111822313
1618.0,324.0128822734777
1626.0,326.41267680358294
1674.0,333.03365938517436
1706.0,335.4552965676924
1672.0,329.8060316597973
1625.0,323.1596118351455
1645.0,327.0010971529066
1683.0,344.8221212292576
1726.0,367.5720446311304
1723.0,381.3726625548812
1705.0,379.40429597767627
1705.0,367.8346845170338
1715.0,362.6690618020604
1730.0,380.3553339516606
1760.0,426.21309479502446
1801.0,485.7414157882093
1866.0,526.0673548743977
1900.0,511.97175047601985
1793.0,429.52998645159755
1643.0,299.8637556336905
1493.0,169.8181134436907
1411.0,85.02639697209955
1428.0,65.9785709375012
1488.0,103.81674455262703
1545.0,173.96813914489994
1576.0,251.8432630844645
1652.0,318.96879298524294
1731.0,362.4604445253543
1765.0,376.7635597605105
1744.0,368.01800680966977
1679.0,352.45273304995834
1677.0,345.2598586066297
1724.0,349.47348696950553
1759.0,356.8718453527179
1736.0,359.587955520363
1698.0,358.55586934488923
1698.0,359.66535123695945
1734.0,364.38268114791185
1777.0,367.8551034334159
1755.0,366.4574633923839
1701.0,363.6852048040208
1713.0,365.8785321874217
1753.0,373.62298769193495
1788.0,380.82488586910625
1776.0,382.92838966496174
1739.0,383.09529996055363
1730.0,387.72518714881295
1778.0,397.09353160166734
1819.0,403.8130327113523
1805.0,401.72883061864854
1757.0,393.8979906119211
1730.0,389.215200257395
1781.0,392.11279429036875
1820.0,398.69864385076124
1812.0,403.650834664743
1770.0,407.67732189605283
1769.0,415.2986408515379
1822.0,426.7548689374531
1860.0,436.08300637812033
1850.0,438.52428476587306
1805.0,437.1664809627077
1803.0,439.621259744454
1848.0,449.1066351171336
1890.0,461.6594313583354
1889.0,472.463071284829
1853.0,481.93093792164694
1859.0,493.364904717791
1922.0,506.5693962867325
1949.0,517.5390058563129
1943.0,525.0040129916928
1908.0,533.8537227999402
1923.0,549.2250898279581
1982.0,568.5480788986814
2029.0,582.9468256492037
2010.0,587.4438741004668
1970.0,587.0980541529527
1964.0,590.6436975730493
2013.0,599.2943928703196
2061.0,604.8967177892725
2029.0,599.5896862028166
1968.0,584.3580951437556
1953.0,565.9483470747975
1967.0,547.3300378035004
1972.0,524.8563405688453
1939.0,495.3399872514729
1853.0,462.60671708239886
1823.0,434.1747584099452
1842.0,412.5291351811378
1840.0,392.92051372167117
1817.0,370.66624873099374
1756.0,347.9734752051687
1717.0,330.99020518781543
1749.0,321.157018028862
1775.0,312.8492354384648
1755.0,300.7960021676005
1689.0,287.2146533607884
1677.0,278.77009779376834
1712.0,277.40699419786586
1741.0,277.5429865987702
1732.0,273.3539593570501
1676.0,266.1323358561977
1664.0,261.86778526292284
1703.0,262.7702062265473
1738.0,264.5376401042477
1716.0,262.7888328599385
1681.0,259.2414387143507
1663.0,258.8872702393076
1712.0,262.385473621155
1739.0,264.76729871306355
1729.0,262.59619970984204
1677.0,259.4670212067857
1675.0,261.5609120438524
1719.0,268.82048196211093
1757.0,274.02375099223656
1745.0,271.7806973328202
1692.0,265.78950240952554
1676.0,264.414907741245
1724.0,270.06823113285134
1766.0,276.37642040795464
1759.0,276.9018690509813
1705.0,273.6807251253936
1688.0,274.1015059181796
1737.0,280.53588816454675
1787.0,287.06641961952914
1774.0,287.87933828575353
1719.0,285.7044290334285
1711.0,288.4529141329498
1761.0,298.38580141339946
1804.0,308.5206647653571
1812.0,311.3199944938932
1744.0,308.15574810108956
1738.0,307.02054947479655
1774.0,311.75921236227214
1820.0,317.3332662063796
1817.0,317.2481722942539
1765.0,312.8073969950116
1743.0,311.5634248547989
1781.0,317.1045605751499
1834.0,324.04472234998843
1830.0,324.93916945674664
1775.0,319.6829273682889
1753.0,314.84891086768715
1785.0,314.4218986495831
1829.0,314.985675917353
1822.0,311.7254445652677
1761.0,306.2997479970165
1752.0,305.199117629055
1791.0,310.8126480199355
1835.0,317.75269686523575
1826.0,319.6472191894236
1787.0,317.0879869228015
1767.0,315.9000550713168
1798.0,318.2933100719156
1840.0,319.32660728472507
1833.0,313.9305629279778
1780.0,305.0915675107271
1752.0,301.64494175304594
1794.0,307.8286951410265
1843.0,318.0170805906988
1847.0,323.4695237446446
1804.0,322.22318428255045
1774.0,319.5909838059988
1815.0,319.7459238390045
1846.0,320.51440282374557
1850.0,318.06064248760794
1793.0,313.80313867548534
1775.0,312.97913945504956
1819.0,316.688262076077
1853.0,319.12990725914415
1847.0,314.79648710319617
1790.0,306.2198629854636
1772.0,301.50017905087736
1809.0,304.47936168117207
1848.0,310.3910941107455
1847.0,312.4936252339089
1808.0,310.57037404187975
1781.0,310.03056014355076
1818.0,313.3913894282218
1865.0,316.3144499439352
1855.0,313.850965720909
1803.0,308.08059205867676
1785.0,306.0977017972007
1822.0,310.66255898981683
1867.0,316.2634781827115
1862.0,316.1868535446152
1816.0,311.1798529559074
1787.0,308.0527234214017
1827.0,310.2615369267084
1867.0,313.4408077828292
1870.0,311.9613503119516
1811.0,307.23680735206113
1788.0,305.95589875795116
1834.0,310.4759688847504
1876.0,314.85728565636333
1871.0,312.55272562355754
1817.0,305.63435704208257
