Raw,Filtered
2110.0,2050.98
2093.0,2068.44
2103.0,2084.08
2130.0,2097.33
2158.0,2109.61
2152.0,2120.07
2132.0,2128.45
2111.0,2131.15
2133.0,2131.95
2142.0,2130.34
2107.0,2123.41
2062.0,2112.09
2032.0,2096.55
2014.0,2075.03
1989.0,2047.62
1937.0,2015.61
1872.0,1980.24
1841.0,1945.36
1841.0,1913.2
1839.0,1884.5
1811.0,1859.28
1775.0,1837.77
1760.0,1819.33
1775.0,1804.13
1782.0,1790.97
1760.0,1779.03
1728.0,1768.27
1728.0,1760.57
1758.0,1756.74
1777.0,1755.29
1759.0,1753.89
1739.0,1753.79
1736.0,1753.89
1744.0,1751.03
1762.0,1748.21
1750.0,1746.02
1730.0,1745.2
1746.0,1748.54
1766.0,1751.98
1788.0,1756.17
1778.0,1760.31
1748.0,1762.3
1750.0,1763.97
1773.0,1765.24
1787.0,1765.83
1775.0,1766.33
1750.0,1766.43
1751.0,1766.88
1781.0,1768.72
1790.0,1769.33
1774.0,1769.06
1748.0,1768.14
1744.0,1766.53
1776.0,1766.7
1788.0,1766.68
1760.0,1764.02
1732.0,1760.45
1743.0,1759.38
1772.0,1759.96
1787.0,1761.02
1769.0,1761.77
1748.0,1763.05
1745.0,1763.34
1768.0,1762.79
1778.0,1761.23
1755.0,1758.4
1731.0,1755.85
1727.0,1752.76
1761.0,1751.79
1771.0,1750.78
1763.0,1751.77
1734.0,1752.3
1723.0,1750.22
1757.0,1749.44
1760.0,1746.74
1752.0,1745.71
1722.0,1744.37
1720.0,1742.71
1735.0,1739.26
1753.0,1736.51
1739.0,1734.78
1702.0,1731.32
1712.0,1730.07
1750.0,1732.13
1757.0,1733.06
1750.0,1735.44
1721.0,1737.09
1720.0,1737.88
1752.0,1739.4
1779.0,1743.02
1782.0,1750.32
1776.0,1761.21
1778.0,1771.56
1798.0,1778.82
1797.0,1780.47
1745.0,1772.84
1696.0,1759.14
1686.0,1744.01
1716.0,1732.04
1741.0,1725.24
1722.0,1721.1
1706.0,1720.82
1705.0,1721.37
1726.0,1720.88
1731.0,1718.1
1710.0,1714.45
1685.0,1711.36
1690.0,1709.7
1717.0,1708.89
1734.0,1709.0
1714.0,1708.91
1687.0,1708.5
1708.0,1711.78
1756.0,1719.49
1822.0,1737.1
1834.0,1760.2
1774.0,1774.31
1764.0,1781.35
1856.0,1796.8
1963.0,1827.96
1993.0,1867.05
1875.0,1885.58
1609.0,1844.85
1405.0,1748.45
1297.0,1624.55
1264.0,1508.71
1311.0,1433.38
1433.0,1413.87
1593.0,1444.09
1717.0,1502.97
1765.0,1569.25
1753.0,1628.57
1752.0,1677.05
1772.0,1712.17
1791.0,1734.08
1779.0,1745.85
1769.0,1756.23
1779.0,1768.87
1809.0,1781.43
1814.0,1787.4
1797.0,1788.08
1777.0,1788.58
1786.0,1792.63
1817.0,1798.74
1837.0,1803.82
1825.0,1806.96
1808.0,1810.91
1808.0,1815.77
1841.0,1822.04
1856.0,1826.32
1830.0,1826.08
1804.0,1824.74
1819.0,1827.26
1866.0,1834.82
1886.0,1842.55
1873.0,1849.03
1858.0,1856.37
1868.0,1864.94
1904.0,1874.17
1924.0,1882.16
1926.0,1891.54
1906.0,1900.81
1919.0,1911.19
1971.0,1924.99
2002.0,1939.63
2000.0,1954.34
1993.0,1970.25
2018.0,1988.51
2055.0,2005.89
2090.0,2023.16
2087.0,2039.54
2074.0,2055.17
2089.0,2070.54
2115.0,2082.71
2131.0,2091.45
2123.0,2099.0
2089.0,2103.04
2092.0,2105.9
2108.0,2105.85
2092.0,2098.68
2050.0,2085.8
1992.0,2067.22
1955.0,2043.02
1952.0,2016.09
1922.0,1984.67
1870.0,1951.22
1813.0,1917.45
1806.0,1888.45
1810.0,1862.07
1805.0,1838.05
1764.0,1815.1
1725.0,1794.29
1728.0,1778.09
1750.0,1765.37
1766.0,1756.83
1736.0,1749.26
1708.0,1743.05
1716.0,1739.21
1749.0,1737.69
1770.0,1738.71
1740.0,1738.51
1716.0,1738.53
1730.0,1740.34
1753.0,1740.98
1778.0,1743.57
1756.0,1746.08
1730.0,1748.21
1740.0,1750.78
1765.0,1752.03
1774.0,1751.86
1758.0,1752.35
1740.0,1754.46
1748.0,1757.15
1785.0,1761.13
1789.0,1763.08
1762.0,1763.02
1736.0,1762.2
1748.0,1762.37
1779.0,1763.08
1800.0,1765.72
1772.0,1767.34
1745.0,1768.13
1761.0,1770.29
1778.0,1769.8
1786.0,1768.03
1760.0,1765.6
1731.0,1762.66
1745.0,1761.4
1776.0,1761.1
1779.0,1759.7
1761.0,1759.38
1741.0,1760.32
1753.0,1762.14
1786.0,1764.58
1802.0,1767.97
1766.0,1768.54
1746.0,1769.11
1752.0,1768.92
1776.0,1767.33
1788.0,1766.13
1764.0,1765.26
1741.0,1764.92
1752.0,1765.25
1773.0,1764.01
1789.0,1763.87
1766.0,1764.13
1745.0,1765.05
1765.0,1768.24
1790.0,1770.64
1803.0,1773.16
1779.0,1775.11
1753.0,1776.0
1758.0,1775.63
1791.0,1775.71
1819.0,1779.5
1815.0,1787.35
1809.0,1798.5
1822.0,1809.61
1848.0,1818.16
1833.0,1819.39
1788.0,1813.7
1750.0,1803.95
1741.0,1791.26
1761.0,1778.51
1774.0,1769.07
1761.0,1764.35
1737.0,1761.86
1739.0,1759.51
1760.0,1756.4
1767.0,1753.11
1746.0,1750.42
1728.0,1749.37
1744.0,1750.76
1774.0,1753.21
1777.0,1754.35
1748.0,1753.45
1729.0,1752.72
1751.0,1754.74
1810.0,1763.28
1862.0,1780.62
1842.0,1797.92
1786.0,1805.95
1810.0,1812.9
1933.0,1835.5
2067.0,1881.41
2078.0,1932.78
1891.0,1947.11
1625.0,1896.44
1462.0,1796.13
1347.0,1669.55
1325.0,1556.76
1362.0,1485.13
1481.0,1466.8
1632.0,1493.15
1743.0,1544.78
1792.0,1606.44
1794.0,1666.63
1803.0,1718.15
1821.0,1754.45
1830.0,1775.21
1809.0,1785.26
1799.0,1794.6
1821.0,1807.56
1855.0,1820.24
1853.0,1825.54
1838.0,1827.53
1823.0,1830.94
1851.0,1840.09
1879.0,1849.26
1894.0,1856.13
1870.0,1859.51
1856.0,1863.81
1864.0,1868.93
1903.0,1875.58
1905.0,1878.66
1878.0,1878.43
1866.0,1880.04
1883.0,1884.52
1912.0,1889.21
1923.0,1892.71
1907.0,1895.93
1901.0,1902.05
1924.0,1911.31
1947.0,1918.94
1981.0,1929.19
1956.0,1937.11
1951.0,1946.45
1978.0,1958.49
2017.0,1971.3
2039.0,1984.21
2035.0,1997.93
2045.0,2015.57
2072.0,2034.81
2111.0,2053.33
2131.0,2070.29
2112.0,2083.76
2117.0,2098.64
2134.0,2112.62
2163.0,2124.3
2158.0,2130.71
2138.0,2134.51
2117.0,2136.31
2119.0,2135.64
2137.0,2133.05
2120.0,2125.94
2062.0,2111.73
2008.0,2091.27
1993.0,2067.81
1981.0,2040.48
1957.0,2011.61
1907.0,1982.57
1859.0,1953.49
1851.0,1926.4
1853.0,1900.52
1854.0,1879.31
1822.0,1861.8
1784.0,1845.26
1790.0,1831.54
1812.0,1820.53
1813.0,1811.48
1779.0,1802.64
1769.0,1797.63
1776.0,1793.99
1805.0,1792.04
1814.0,1791.69
1786.0,1790.92
1774.0,1791.75
1780.0,1791.88
1809.0,1792.31
1810.0,1791.88
1790.0,1791.9
1777.0,1793.27
1795.0,1796.11
1825.0,1799.62
1829.0,1802.55
1804.0,1804.43
1785.0,1805.58
1801.0,1807.07
1827.0,1808.28
1823.0,1807.61
1804.0,1807.49
1785.0,1807.39
1796.0,1807.03
1827.0,1807.66
1820.0,1806.39
1790.0,1803.67
1773.0,1801.25
1785.0,1799.1
1809.0,1797.03
1812.0,1795.46
1781.0,1793.08
1773.0,1792.88
1780.0,1791.99
1807.0,1791.32
1809.0,1790.8
1780.0,1789.51
1773.0,1790.29
1781.0,1790.34
1803.0,1789.53
1802.0,1788.07
1776.0,1786.31
1763.0,1785.48
1777.0,1785.08
1810.0,1786.5
1812.0,1788.27
1788.0,1789.9
1777.0,1792.25
1795.0,1795.06
1830.0,1799.35
1832.0,1803.38
1795.0,1804.24
1777.0,1803.79
1793.0,1803.1
1825.0,1803.49
1848.0,1808.39
1840.0,1817.16
1827.0,1826.39
1836.0,1833.07
1851.0,1835.45
1830.0,1831.41
1777.0,1820.62
1746.0,1807.16
1748.0,1792.93
1777.0,1781.72
1782.0,1774.24
1758.0,1769.77
1750.0,1769.13
1768.0,1770.42
1788.0,1770.74
1782.0,1769.28
1756.0,1767.48
1732.0,1764.47
1756.0,1763.42
1779.0,1762.47
1775.0,1760.87
1741.0,1757.87
1734.0,1756.91
1774.0,1761.24
1840.0,1773.92
1879.0,1794.38
1841.0,1811.44
1795.0,1819.1
1854.0,1830.5
1971.0,1856.79
2050.0,1897.05
1977.0,1926.48
1720.0,1903.21
1478.0,1818.98
1356.0,1699.22
1309.0,1576.9
1323.0,1485.05
1421.0,1447.82
1570.0,1464.47
1714.0,1516.23
1797.0,1581.68
1796.0,1643.51
1787.0,1697.01
1804.0,1739.46
1829.0,1767.53
1836.0,1783.69
1807.0,1792.47
1801.0,1802.34
1823.0,1813.39
1867.0,1824.29
1859.0,1828.81
1833.0,1830.89
1826.0,1836.06
1846.0,1842.92
1875.0,1847.96
1875.0,1849.61
1850.0,1850.47
1843.0,1854.56
1858.0,1859.33
1881.0,1861.62
1877.0,1860.57
1845.0,1857.77
1836.0,1857.71
1866.0,1861.66
1888.0,1864.34
1891.0,1865.96
1871.0,1868.43
1866.0,1873.67
1893.0,1881.06
1920.0,1887.27
1938.0,1895.0
1925.0,1904.34
1926.0,1916.25
1950.0,1928.42
1996.0,1941.91
2023.0,1957.92
2004.0,1972.92
2012.0,1990.08
2050.0,2009.04
2085.0,2026.21
2092.0,2040.52
2083.0,2054.61
2085.0,2069.62
2112.0,2084.16
2146.0,2097.2
2145.0,2106.94
2114.0,2112.86
2085.0,2113.97
2088.0,2110.8
2094.0,2102.84
2065.0,2089.23
2000.0,2069.03
1953.0,2044.79
1931.0,2016.34
1926.0,1985.89
1885.0,1952.76
1831.0,1920.07
1799.0,1890.76
1789.0,1862.84
1795.0,1836.92
1776.0,1813.23
1734.0,1791.87
1714.0,1774.47
1725.0,1760.44
1744.0,1748.92
1740.0,1740.01
1708.0,1732.63
1694.0,1727.33
1718.0,1724.93
1747.0,1724.51
1747.0,1725.23
1721.0,1726.43
1697.0,1725.74
1721.0,1725.79
1748.0,1726.1
1746.0,1726.4
1723.0,1727.61
1715.0,1730.26
1736.0,1733.32
1761.0,1735.68
1763.0,1738.22
1732.0,1739.61
1721.0,1741.12
1740.0,1742.44
1767.0,1743.61
1767.0,1745.0
1744.0,1747.06
1737.0,1750.39
1743.0,1751.03
1764.0,1749.94
1758.0,1747.76
1730.0,1745.32
1728.0,1745.59
1734.0,1744.3
1759.0,1743.06
1751.0,1740.99
1717.0,1737.41
1704.0,1734.11
1728.0,1732.73
1747.0,1731.18
1740.0,1729.22
1717.0,1728.17
1709.0,1728.41
1732.0,1729.88
1752.0,1730.76
1747.0,1731.18
1718.0,1730.78
1716.0,1732.07
1736.0,1733.74
1759.0,1735.26
1738.0,1733.37
1722.0,1732.86
1720.0,1734.31
1744.0,1736.85
1770.0,1740.14
1760.0,1742.41
1736.0,1744.3
1746.0,1749.34
1775.0,1755.88
1791.0,1760.7
1784.0,1764.44
1758.0,1767.02
1772.0,1772.77
1809.0,1781.24
1854.0,1793.86
1851.0,1806.68
1814.0,1815.15
1787.0,1816.74
1784.0,1810.79
1797.0,1801.9
1770.0,1790.13
1725.0,1776.38
1723.0,1765.98
1729.0,1755.27
1772.0,1750.77
1763.0,1748.92
1729.0,1747.19
1719.0,1745.75
1744.0,1745.04
1776.0,1746.27
1769.0,1748.11
1739.0,1749.7
1735.0,1752.06
1747.0,1751.93
1772.0,1751.29
1771.0,1751.96
1774.0,1759.04
1818.0,1777.02
1858.0,1798.26
1850.0,1810.95
1815.0,1814.03
1860.0,1827.12
1943.0,1856.6
2019.0,1895.69
1925.0,1910.1
1628.0,1861.11
1373.0,1757.38
1260.0,1630.77
1286.0,1517.52
1393.0,1448.87
1514.0,1438.65
1623.0,1477.83
1729.0,1544.09
1806.0,1613.21
1847.0,1674.88
1832.0,1724.86
1800.0,1761.34
1795.0,1783.59
1810.0,1792.55
1849.0,1800.36
1848.0,1811.16
1828.0,1823.11
1823.0,1831.14
1841.0,1833.25
1864.0,1834.33
1857.0,1837.81
1836.0,1843.19
1837.0,1847.83
1859.0,1849.52
1880.0,1850.76
1860.0,1851.59
1846.0,1855.14
1842.0,1857.63
1861.0,1857.29
1893.0,1859.2
1881.0,1862.56
1863.0,1867.74
1859.0,1871.63
1891.0,1875.18
1919.0,1879.95
1915.0,1886.65
1893.0,1893.84
1904.0,1902.14
1935.0,1909.82
1961.0,1917.41
1969.0,1928.21
1949.0,1939.32
1971.0,1953.01
2007.0,1966.58
2037.0,1979.92
2051.0,1996.38
2043.0,2014.2
2062.0,2032.99
2096.0,2050.08
2132.0,2067.04
2128.0,2082.64
2107.0,2095.8
2109.0,2106.41
2138.0,2114.88
2145.0,2118.94
2120.0,2118.85
2081.0,2115.01
2054.0,2105.73
2041.0,2089.13
2031.0,2068.23
1983.0,2043.34
1911.0,2013.0
1871.0,1979.57
1861.0,1944.87
1852.0,1911.26
1816.0,1880.15
1769.0,1851.9
1742.0,1825.41
1747.0,1800.89
1758.0,1780.32
1744.0,1764.71
1722.0,1754.53
1701.0,1744.72
1721.0,1736.47
1745.0,1731.28
1732.0,1727.58
1702.0,1724.35
1691.0,1720.87
1721.0,1719.38
1744.0,1719.3
1735.0,1720.03
1708.0,1720.91
1711.0,1723.43
1740.0,1726.96
1761.0,1730.25
1749.0,1732.73
1725.0,1735.15
1721.0,1737.27
1747.0,1739.26
1769.0,1741.21
1752.0,1741.74
1728.0,1742.43
1726.0,1743.54
1752.0,1744.86
1775.0,1746.64
1762.0,1748.08
1735.0,1749.22
1738.0,1751.51
1758.0,1752.75
1771.0,1752.21
1761.0,1751.79
1754.0,1755.26
1741.0,1757.34
1761.0,1758.07
1770.0,1756.5
1759.0,1754.64
1732.0,1752.55
1726.0,1750.37
1750.0,1748.93
1763.0,1747.12
1757.0,1746.65
1736.0,1747.32
1729.0,1747.56
1755.0,1748.49
1773.0,1749.53
1762.0,1750.43
1743.0,1752.15
1735.0,1752.95
1764.0,1754.78
1791.0,1758.36
1772.0,1760.19
1750.0,1761.78
1758.0,1765.3
1786.0,1769.66
1804.0,1773.53
1791.0,1776.41
1762.0,1777.67
1752.0,1776.82
1789.0,1778.11
1830.0,1784.18
1826.0,1792.16
1813.0,1801.98
1801.0,1808.99
1813.0,1811.5
1815.0,1808.72
1780.0,1800.21
1734.0,1787.7
1725.0,1775.44
1755.0,1766.73
1778.0,1761.55
1773.0,1760.08
1754.0,1761.73
1748.0,1763.65
1772.0,1765.22
1784.0,1764.92
1768.0,1763.42
1739.0,1761.39
1740.0,1760.55
1772.0,1761.66
1790.0,1763.01
1775.0,1763.88
1760.0,1766.79
1794.0,1776.85
1870.0,1796.87
1896.0,1817.65
1853.0,1829.81
1833.0,1838.8
1914.0,1860.18
2036.0,1898.31
2109.0,1945.39
1952.0,1961.07
1663.0,1915.78
1441.0,1816.23
1343.0,1689.58
1338.0,1571.08
1393.0,1494.07
1481.0,1472.17
1611.0,1498.9
1743.0,1553.63
1835.0,1618.83
1837.0,1679.56
1808.0,1729.94
1805.0,1767.11
1837.0,1790.74
1858.0,1803.85
1850.0,1814.14
1824.0,1824.76
1823.0,1833.89
1856.0,1839.51
1872.0,1840.67
1867.0,1843.53
1849.0,1850.55
1855.0,1859.26
1880.0,1864.57
1895.0,1865.88
1891.0,1868.86
1862.0,1873.07
1875.0,1879.97
1891.0,1882.82
1911.0,1883.42
1900.0,1884.7
1881.0,1888.72
1884.0,1893.79
1918.0,1898.74
1936.0,1902.06
1919.0,1904.46
1915.0,1911.54
1929.0,1921.5
1963.0,1931.18
1981.0,1938.8
1969.0,1945.58
1952.0,1953.14
1983.0,1965.36
2012.0,1976.44
2053.0,1989.92
2058.0,2006.11
2050.0,2023.86
2066.0,2041.58
2105.0,2057.95
2133.0,2072.95
2129.0,2087.27
2112.0,2100.58
2127.0,2113.76
2151.0,2123.58
2164.0,2129.91
2135.0,2131.71
2102.0,2130.5
2096.0,2127.05
2102.0,2119.33
2091.0,2106.78
2040.0,2088.79
1978.0,2065.57
1943.0,2037.92
1930.0,2006.3
1924.0,1975.56
1879.0,1945.75
1834.0,1918.42
1811.0,1892.41
1822.0,1868.79
1827.0,1848.5
1792.0,1829.75
1756.0,1813.36
1762.0,1801.81
1783.0,1792.67
1800.0,1786.5
1774.0,1780.95
1748.0,1776.85
1747.0,1773.36
1778.0,1771.34
1798.0,1771.09
1777.0,1770.99
1769.0,1774.69
1771.0,1778.68
1792.0,1780.75
1808.0,1782.17
1795.0,1784.06
1768.0,1785.38
1771.0,1786.47
1794.0,1786.58
1817.0,1788.05
1788.0,1787.33
1767.0,1787.07
1774.0,1787.93
1794.0,1787.58
1805.0,1786.36
1793.0,1786.29
1778.0,1788.45
1775.0,1789.78
1794.0,1789.37
1805.0,1788.06
1794.0,1787.81
1758.0,1785.47
1759.0,1782.88
1782.0,1780.33
1792.0,1777.51
1776.0,1775.24
1753.0,1773.77
1760.0,1773.89
1788.0,1775.07
1792.0,1774.49
1774.0,1773.32
1756.0,1773.24
1768.0,1775.26
1791.0,1777.13
1819.0,1781.77
1798.0,1785.55
1776.0,1788.63
1777.0,1790.5
1800.0,1791.2
1816.0,1792.01
1804.0,1793.69
1793.0,1797.71
1813.0,1805.02
1854.0,1815.07
1861.0,1823.02
1822.0,1824.8
1788.0,1822.27
1758.0,1812.01
1776.0,1799.78
1791.0,1789.7
1773.0,1782.26
1752.0,1777.83
1773.0,1778.77
1791.0,1779.52
1795.0,1778.51
1774.0,1776.7
1744.0,1773.6
